longitude,latitude,heatwave_days_2019,baseline_heatwave_days,additional_heatwave_days,population_65_plus_2019,baseline_heatwave_person_days,additional_heatwave_person_days
113.5000000000,26.0000000000,9,7.2500000000,1.7500000000,42341.7631533470,148918.9340799481,232156.9343001747
114.0000000000,26.0000000000,13,6.6000000000,6.4000000000,39735.2299355992,115011.9074917394,401546.0816710501
114.5000000000,26.0000000000,4,8.2000000000,-4.2000000000,208047.2145859291,781147.0626389933,51041.7957047230
115.0000000000,26.0000000000,20,8.7500000000,11.2500000000,80700.0798621071,336659.2457125495,1277342.3515295917
115.5000000000,26.0000000000,7,7.9000000000,-0.9000000000,66997.5921195877,241263.1780958128,227719.9667413008
116.0000000000,26.0000000000,13,8.9500000000,4.0500000000,84048.7323087898,360653.1149300275,731980.4050842401
116.5000000000,26.0000000000,19,8.2500000000,10.7500000000,38055.0247984075,211597.2163979666,511448.2547717764
117.0000000000,26.0000000000,17,7.8000000000,9.2000000000,32588.0058819971,154046.8759854867,399949.2240084635
117.5000000000,26.0000000000,4,7.6000000000,-3.6000000000,37376.7424337422,171049.3659196167,-21542.3961846478
118.0000000000,26.0000000000,0,8.3500000000,-8.3500000000,24025.7766304516,109958.0581499021,-109958.0581499021
118.5000000000,26.0000000000,0,8.1500000000,-8.1500000000,43938.4407054952,175074.8918090739,-175074.8918090739
119.0000000000,26.0000000000,0,7.7500000000,-7.7500000000,193749.1094008473,764293.5266189505,-764293.5266189505
119.5000000000,26.0000000000,4,7.7000000000,-3.7000000000,97243.9872548673,342822.6768115410,46153.2722079284
98.5000000000,25.5000000000,19,3.1500000000,15.8500000000,39736.5969114056,47328.1087325010,707667.2325842046
99.0000000000,25.5000000000,29,5.2000000000,23.8000000000,86571.6789862803,219688.3835242932,2290890.3070778358
99.5000000000,25.5000000000,39,5.4000000000,33.6000000000,20721.0159112924,44517.7720976632,763601.8484427412
100.0000000000,25.5000000000,38,6.2500000000,31.7500000000,57910.7693229551,172376.3397237420,2028232.8945485512
100.5000000000,25.5000000000,43,7.6000000000,35.4000000000,55493.0640039227,165443.9491671972,2220757.8030014792
101.0000000000,25.5000000000,49,7.6500000000,41.3500000000,45927.9366827398,148475.0604102245,2101993.8370440267
101.5000000000,25.5000000000,41,8.3000000000,32.7000000000,56649.1301071445,229533.2842012066,2093081.0501917182
102.0000000000,25.5000000000,43,7.9500000000,35.0500000000,50695.8047912859,192358.2629531148,1987561.3430721806
102.5000000000,25.5000000000,41,6.8500000000,34.1500000000,343291.3773305608,969311.6086836181,13105634.8618693743
103.0000000000,25.5000000000,38,4.9500000000,33.0500000000,68592.8572396335,156956.1383973886,2449572.4367086841
103.5000000000,25.5000000000,32,6.6000000000,25.4000000000,108593.1225892242,275269.6487601775,3199710.2740949974
104.0000000000,25.5000000000,24,5.1000000000,18.9000000000,55655.2894436806,107923.1243341503,1227803.8223141844
104.5000000000,25.5000000000,26,5.3000000000,20.7000000000,80967.9315802756,228088.1007261658,1877078.1203610012
105.0000000000,25.5000000000,19,5.5500000000,13.4500000000,69531.1565688058,221620.7924756063,1099471.1823317041
105.5000000000,25.5000000000,13,5.3500000000,7.6500000000,44593.3263973480,125122.6979432986,454590.5452222257
106.0000000000,25.5000000000,10,6.8500000000,3.1500000000,26586.3629748084,94147.1322173244,171716.4975307598
106.5000000000,25.5000000000,17,5.9000000000,11.1000000000,23760.9998580352,82264.7762942112,321672.2212923879
107.0000000000,25.5000000000,13,6.4500000000,6.5500000000,19419.1517969371,86428.1181156987,166020.8552444830
107.5000000000,25.5000000000,11,5.7500000000,5.2500000000,22684.2774600129,58599.7770037045,190927.2750564376
108.0000000000,25.5000000000,23,6.2000000000,16.8000000000,18152.5158508783,88800.3921979628,328707.4723722370
108.5000000000,25.5000000000,11,6.5500000000,4.4500000000,21022.8593237927,80329.1952571350,150922.2573045845
109.0000000000,25.5000000000,24,6.7000000000,17.3000000000,59037.1384489301,196679.0598880420,1220212.2628862816
109.5000000000,25.5000000000,29,5.6000000000,23.4000000000,32218.7370873332,59692.6183714730,874650.7571611900
110.0000000000,25.5000000000,18,5.5000000000,12.5000000000,199629.1823104354,535467.1811348579,3057858.1004529800
110.5000000000,25.5000000000,19,5.9500000000,13.0500000000,34756.1451874657,106881.5022672625,553485.2562945860
111.0000000000,25.5000000000,22,6.0000000000,16.0000000000,56795.7132584867,191965.6039365742,1057540.0877501329
111.5000000000,25.5000000000,22,7.6500000000,14.3500000000,55854.6917032234,253982.5996691052,974820.6178018100
112.0000000000,25.5000000000,13,7.5000000000,5.5000000000,51100.8553956323,200902.0749187067,463409.0452245126
112.5000000000,25.5000000000,0,7.8000000000,-7.8000000000,87813.8232322239,338289.7443156232,-338289.7443156232
113.0000000000,25.5000000000,0,7.8500000000,-7.8500000000,62924.2223475511,235810.2206821027,-235810.2206821027
113.5000000000,25.5000000000,10,6.9000000000,3.1000000000,39340.9132696696,150404.4927058409,243004.6399908551
114.0000000000,25.5000000000,7,7.0000000000,0.0000000000,66417.7860392577,214158.8603558923,250765.6419189113
114.5000000000,25.5000000000,3,8.8000000000,-5.8000000000,74724.8866031122,320732.3280030522,-96557.6681937156
115.0000000000,25.5000000000,9,8.7000000000,0.3000000000,51128.9369489929,211500.9539937992,248659.4785471368
115.5000000000,25.5000000000,6,8.5500000000,-2.5500000000,33259.6364609456,138338.7630216189,61219.0557440548
116.0000000000,25.5000000000,9,7.9000000000,1.1000000000,63151.9352532644,303832.6515296873,264534.7657496920
116.5000000000,25.5000000000,20,7.5500000000,12.4500000000,43274.4269718620,178382.0193008490,687106.5201363915
117.0000000000,25.5000000000,11,7.1000000000,3.9000000000,66480.9161601623,286358.3039320581,444931.7738297274
117.5000000000,25.5000000000,10,7.6000000000,2.4000000000,49746.1576118174,176979.2631045478,320482.3130136261
118.0000000000,25.5000000000,0,7.0000000000,-7.0000000000,170547.2343561608,537511.8159274855,-537511.8159274855
118.5000000000,25.5000000000,3,5.4500000000,-2.4500000000,249302.6349497940,664832.0554776413,83075.8493717407
119.0000000000,25.5000000000,3,6.3500000000,-3.3500000000,187292.2072212872,668287.8774470335,-106411.2557831719
119.5000000000,25.5000000000,31,6.6500000000,24.3500000000,34739.9673009515,78240.6309292211,998698.3554002761
98.0000000000,25.0000000000,22,3.9500000000,18.0500000000,35455.5549621294,46551.0538662450,733471.1553006016
98.5000000000,25.0000000000,18,5.1000000000,12.9000000000,49949.5143465127,84412.5861269278,814678.6721103006
99.0000000000,25.0000000000,17,6.0500000000,10.9500000000,67505.7713118422,167021.1977163826,980576.9145849349
99.5000000000,25.0000000000,33,5.9000000000,27.1000000000,45580.5015759672,131195.9471896682,1372960.6048172498
100.0000000000,25.0000000000,46,6.0000000000,40.0000000000,31705.9678824329,68172.9130310112,1390301.6095609036
100.5000000000,25.0000000000,45,6.5500000000,38.4500000000,26523.4381960924,52140.2548082358,1141414.4640159204
101.0000000000,25.0000000000,48,7.1000000000,40.9000000000,15183.4642761206,37515.6898184550,691290.5954353345
101.5000000000,25.0000000000,48,8.2500000000,39.7500000000,34923.6545431678,108782.8964383067,1567552.5216337494
102.0000000000,25.0000000000,45,8.2000000000,36.8000000000,57424.3532097486,205778.9647924963,2378316.9296461903
102.5000000000,25.0000000000,42,7.1000000000,34.9000000000,168290.7937760704,379374.7641129221,6688838.5744820349
103.0000000000,25.0000000000,38,6.3500000000,31.6500000000,83201.9106334728,217702.3108546202,2943970.2932173461
103.5000000000,25.0000000000,38,6.9000000000,31.1000000000,76891.3661097186,262282.9612452775,2659588.9509240282
104.0000000000,25.0000000000,25,5.4500000000,19.5500000000,46790.0076434177,127607.2919662643,1042142.8991191786
104.5000000000,25.0000000000,22,6.2000000000,15.8000000000,29598.2688773231,90246.9181201686,560914.9971809399
105.0000000000,25.0000000000,24,6.1000000000,17.9000000000,31448.7910839362,100113.5617331047,654657.4242813651
105.5000000000,25.0000000000,18,6.3000000000,11.7000000000,19998.5099734752,66331.5491642649,293641.6303582895
106.0000000000,25.0000000000,14,6.8000000000,7.2000000000,14497.8394124706,60760.1494651244,142209.6023094634
106.5000000000,25.0000000000,18,7.1000000000,10.9000000000,19457.6407271921,74220.7454064730,276016.7876829846
107.0000000000,25.0000000000,13,5.7000000000,7.3000000000,36544.1327965746,98621.4084495819,376452.3179058878
107.5000000000,25.0000000000,11,5.6500000000,5.3500000000,24331.7887964134,67901.3647596231,199748.3120009245
108.0000000000,25.0000000000,12,6.0000000000,6.0000000000,50938.0029166781,175467.6789097652,435788.3560903716
108.5000000000,25.0000000000,18,5.5500000000,12.4500000000,48596.0165471626,147359.7850572168,727368.5127917104
109.0000000000,25.0000000000,15,5.7000000000,9.3000000000,60918.0005455363,198349.6699995870,715420.3381834574
109.5000000000,25.0000000000,20,5.4500000000,14.5500000000,35613.4312633154,119511.6667041382,592756.9585621693
110.0000000000,25.0000000000,21,6.6000000000,14.4000000000,67023.5208863894,232124.8797291620,1175369.0588850155
110.5000000000,25.0000000000,10,7.0500000000,2.9500000000,87351.6712459543,336569.9209397775,536946.7915197655
111.0000000000,25.0000000000,15,6.5500000000,8.4500000000,64285.3478195876,223979.9153370839,740300.3019567304
111.5000000000,25.0000000000,11,7.6000000000,3.4000000000,40950.9504400937,183704.0777289959,266756.3771120344
112.0000000000,25.0000000000,9,6.2000000000,2.8000000000,80025.2547122652,217321.4926905051,502905.7997198820
112.5000000000,25.0000000000,5,6.6500000000,-1.6500000000,37063.1241825396,88274.3429883465,97041.2779243514
113.0000000000,25.0000000000,7,7.1500000000,-0.1500000000,31748.9756646314,128948.9952703754,93293.8343820441
113.5000000000,25.0000000000,15,6.4500000000,8.5500000000,130287.6685082486,368246.3298453485,1586068.6977783809
114.0000000000,25.0000000000,9,6.5000000000,2.5000000000,45125.3250733238,117588.2937656919,288539.6318942224
114.5000000000,25.0000000000,3,8.2500000000,-5.2500000000,65867.0599996163,234542.7897007717,-36941.6097019229
115.0000000000,25.0000000000,6,7.3500000000,-1.3500000000,47034.4241105817,155757.1373904394,126449.4072730505
115.5000000000,25.0000000000,20,5.9500000000,14.0500000000,69742.1031112225,191225.7181957626,1203616.3440286880
116.0000000000,25.0000000000,16,5.7500000000,10.2500000000,74002.8423014019,201409.2176976788,982636.2591247519
116.5000000000,25.0000000000,19,5.6500000000,13.3500000000,60269.3788524900,196559.2163941516,948558.9818031592
117.0000000000,25.0000000000,19,5.4000000000,13.6000000000,46232.2713173933,130355.5121217358,748057.6429087376
117.5000000000,25.0000000000,10,6.7000000000,3.3000000000,171364.0355867023,536153.2208581786,1177487.1350088445
118.0000000000,25.0000000000,10,5.9500000000,4.0500000000,296712.0596526343,607107.3226761224,2360013.2738502203
118.5000000000,25.0000000000,3,6.8500000000,-3.8500000000,276704.6584844011,962952.2862642858,-132838.3108110825
119.0000000000,25.0000000000,11,6.4000000000,4.6000000000,1457.0378498698,2329.7332724856,13697.6830760818
98.0000000000,24.5000000000,30,4.6000000000,25.4000000000,21662.9394406022,39660.4438456838,610227.7393723814
98.5000000000,24.5000000000,27,4.9000000000,22.1000000000,32716.2812058766,66357.9772659441,816981.6152927252
99.0000000000,24.5000000000,34,4.7000000000,29.3000000000,31334.9892647290,64762.7106970157,1000626.9243037718
99.5000000000,24.5000000000,40,6.1000000000,33.9000000000,30514.5204450340,75989.1315818472,1144591.6862195123
100.0000000000,24.5000000000,44,5.6000000000,38.4000000000,40071.6236877389,102018.2642143955,1661133.1780461145
100.5000000000,24.5000000000,49,6.5500000000,42.4500000000,25839.4965387435,92807.3774267281,1173327.9529717015
101.0000000000,24.5000000000,53,6.3500000000,46.6500000000,20715.3327594764,51473.3734289852,1046439.2628232656
101.5000000000,24.5000000000,54,7.2000000000,46.8000000000,15629.6901756490,54151.3807229811,789851.8887620652
102.0000000000,24.5000000000,41,7.4500000000,33.5500000000,45540.9862691745,133623.2945103394,1733557.1425258135
102.5000000000,24.5000000000,42,7.1000000000,34.9000000000,148966.9433102334,446884.4139929502,5809727.2050368506
103.0000000000,24.5000000000,34,6.7000000000,27.3000000000,51192.4905841602,178209.9394313339,1562334.7404301139
103.5000000000,24.5000000000,38,7.2500000000,30.7500000000,37204.9383318563,104016.7649511856,1309770.8916593541
104.0000000000,24.5000000000,25,6.2500000000,18.7500000000,28653.0091789624,79077.9215289380,637247.3079451211
104.5000000000,24.5000000000,22,7.0000000000,15.0000000000,21738.3058334993,73779.9452219447,404462.7831150392
105.0000000000,24.5000000000,22,5.3500000000,16.6500000000,18973.4246899104,45992.6190936332,371422.7240843962
105.5000000000,24.5000000000,16,5.1000000000,10.9000000000,10825.3713169009,22148.0734252951,151057.8676451198
106.0000000000,24.5000000000,17,5.3000000000,11.7000000000,15876.0912551758,43654.2766332849,226239.2747047032
106.5000000000,24.5000000000,14,5.5500000000,8.4500000000,29511.6939835599,78733.7778939174,334429.9378759208
107.0000000000,24.5000000000,6,5.6000000000,0.4000000000,37343.6860238693,134542.9342067083,89519.1819365078
107.5000000000,24.5000000000,7,6.2500000000,0.7500000000,36708.4189247108,101483.0443020605,155475.8881709151
108.0000000000,24.5000000000,8,6.5500000000,1.4500000000,46037.9833888706,190559.7022379834,177744.1648729816
108.5000000000,24.5000000000,9,6.7000000000,2.3000000000,60932.3330240421,238088.1097164686,310302.8874999100
109.0000000000,24.5000000000,3,6.6500000000,-3.6500000000,225505.8376544182,721603.4771900886,-45085.9642268341
109.5000000000,24.5000000000,0,6.4500000000,-6.4500000000,68046.1308959834,234721.3555422704,-234721.3555422704
110.0000000000,24.5000000000,6,6.5500000000,-0.5500000000,53290.4906388592,196883.3569346241,122859.5868985311
110.5000000000,24.5000000000,6,6.5500000000,-0.5500000000,48870.1284463120,157170.6859658318,136050.0847120403
111.0000000000,24.5000000000,14,6.4000000000,7.6000000000,78280.3821910830,251610.7882831240,844314.5623920385
111.5000000000,24.5000000000,10,6.2000000000,3.8000000000,63926.1373736243,234401.5608999243,404859.8128363182
112.0000000000,24.5000000000,14,5.3500000000,8.6500000000,42504.5349686335,96160.2323081630,498903.2572527056
112.5000000000,24.5000000000,13,6.6000000000,6.4000000000,70127.2804613408,204747.6859305867,706906.9600668434
113.0000000000,24.5000000000,21,5.1000000000,15.9000000000,72496.7652152328,171519.2823463310,1350912.7871735573
113.5000000000,24.5000000000,13,5.2000000000,7.8000000000,65741.2301814263,164789.1313943389,689846.8609642027
114.0000000000,24.5000000000,14,5.7000000000,8.3000000000,70118.8065910638,178989.4812152073,802673.8110596861
114.5000000000,24.5000000000,13,6.4500000000,6.5500000000,86393.3786108854,214917.0497535041,908196.8721880058
115.0000000000,24.5000000000,9,6.1500000000,2.8500000000,128003.2745506445,312968.2229478016,839061.2480079994
115.5000000000,24.5000000000,10,5.9000000000,4.1000000000,187584.8765050513,512489.2486890058,1363359.5163615071
116.0000000000,24.5000000000,10,6.6500000000,3.3500000000,130733.6100083091,381701.0050558797,925635.0950272118
116.5000000000,24.5000000000,13,5.1000000000,7.9000000000,93893.0891373485,234836.0457737630,985774.1130117681
117.0000000000,24.5000000000,11,5.6000000000,5.4000000000,92486.7340975772,248405.0913305848,768948.9837427643
117.5000000000,24.5000000000,6,6.2500000000,-0.2500000000,155393.8521189410,478371.5961530929,453991.5165605529
118.0000000000,24.5000000000,6,5.6500000000,0.3500000000,191758.8417859603,288551.8478297350,862001.2028860267
118.5000000000,24.5000000000,28,5.6500000000,22.3500000000,4.9048480670,47.4560537282,89.8796921467
99.0000000000,24.0000000000,35,6.6000000000,28.4000000000,27212.2322375686,104316.0617294878,848112.0665854145
99.5000000000,24.0000000000,44,5.5500000000,38.4500000000,17056.2216373622,39907.1781585430,710566.5738853954
100.0000000000,24.0000000000,44,5.4000000000,38.6000000000,34177.1149451312,87623.4519503328,1416169.6056354418
100.5000000000,24.0000000000,41,6.6000000000,34.4000000000,15828.6363916433,73383.2686185932,575590.8234387803
101.0000000000,24.0000000000,35,6.3000000000,28.7000000000,15596.9909149956,32421.0931885892,513473.5888362558
101.5000000000,24.0000000000,38,6.4500000000,31.5500000000,23540.1536300400,102261.2845709466,792264.5533705716
102.0000000000,24.0000000000,35,7.0500000000,27.9500000000,32033.6236254304,92872.0520792551,1028304.7748108072
102.5000000000,24.0000000000,49,7.3500000000,41.6500000000,62744.3324106695,232836.9361172116,2841635.3520055949
